	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
1	17	p.1-17	Alex Kipman	Inventor	A futuristic vision of the age of holograms	TED2016	19:05	2016-02	4	712809	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	97	61	10	42	323	177	92	11	170	6	25	11	41	208	Science	1155	119	1274	61
2	19	p.1-19	Latif Nasser	Radio researcher	You have no idea where camels really come from	TED Talks Live	12:27	2015-11	7	1151849	Ancient world_Animals_Biology_Biosphere_Curiosity_Environment_Evolution_History_Life_Nature_Paleontology_Science__	44	29	344	18	302	302	51	37	113	11	15	4	22	64	Science	1297	59	1356	29
3	21	p.1-21	Adam Foss	Juvenile justice reformer	A prosecutors vision for a better justice system	TED2016	15:57	2016-02	5	852920	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	158	14	6	2	81	264	33	299	474	198	3	1	3	19	Public	1546	9	1555	14
4	22	p.1-22	Meron Gribetz	Founder and CEO_ Meta	A glimpse of the future through an augmented reality headset	TED2016	10:54	2016-02	10	683227	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	35	44	16	45	211	121	88	14	135	15	12	10	8	79	Management	758	75	833	44
5	26	p.1-26	Joe Gebbia	Designer_ co-founder of Airbnb	How Airbnb designs for trust	TED2016	15:51	2016-02	13	1090977	Behavioral economics_Business_Collaboration_Community_Culture_Design_Economics_Entrepreneur_Future_Innovation_Potential_Privacy_Product design_Relationships_Social change_Technology_Urban planning__	56	25	62	11	185	181	75	70	354	47	13	3	12	8	Art	1063	39	1102	25
6	27	p.1-27	Casey Gerald	American	The gospel of doubt	TED2016	18:19	2016-02	7	661699	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	407	33	56	54	119	63	58	214	722	340	16	45	28	49	Public	2061	143	2204	33
7	28	p.1-28	Tshering Tobgay	Prime Minister of Bhutan	This country isnt just carbon neutral — its carbon negative	TED2016	18:54	2016-02	12	1006802	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	481	32	29	5	151	209	56	263	870	124	8	15	1	40	Vip	2255	29	2284	32
8	30	p.1-30	Laura Robinson	Ocean scientist	The secrets I find on the mysterious ocean floor	TEDxBrussels	11:21	2014-12	8	1043401	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	95	36	4	0	52	109	8	2	28	2	1	10	7	3	Science	339	18	357	36
9	31	p.1-31	Caleb Harper	Principal Investigator and Director of the Open Agriculture Initiative	This computer will grow your food in the future	TEDGlobal>Geneva	15:55	2015-12	7	1086686	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	143	29	41	19	284	221	167	50	369	23	6	3	13	77	Humanist	1404	41	1445	29
10	33	p.1-33	Travis Kalanick	Problem solver-­in-­chief_ Uber	Ubers plan to get more people into fewer cars	TED2016	19:18	2016-02	9	838626	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	6	52	15	51	96	235	61	71	140	19	33	9	13	14	Management	709	106	815	52
